2021-12-28 10:53:34.241 | INFO     | __main__:<module>:106 - | epoch : 667 | training done |
2021-12-28 10:53:34.824 | INFO     | __main__:<module>:135 - | epoch : 667 | val done |
2021-12-28 10:53:36.642 | INFO     | __main__:<module>:106 - | epoch : 668 | training done |
2021-12-28 10:53:37.195 | INFO     | __main__:<module>:135 - | epoch : 668 | val done |
2021-12-28 10:53:39.016 | INFO     | __main__:<module>:106 - | epoch : 669 | training done |
2021-12-28 10:53:39.627 | INFO     | __main__:<module>:135 - | epoch : 669 | val done |
2021-12-28 10:53:41.435 | INFO     | __main__:<module>:106 - | epoch : 670 | training done |
2021-12-28 10:53:42.049 | INFO     | __main__:<module>:135 - | epoch : 670 | val done |
2021-12-28 10:53:43.878 | INFO     | __main__:<module>:106 - | epoch : 671 | training done |
2021-12-28 10:53:44.466 | INFO     | __main__:<module>:135 - | epoch : 671 | val done |
2021-12-28 10:53:46.419 | INFO     | __main__:<module>:106 - | epoch : 672 | training done |
2021-12-28 10:53:47.001 | INFO     | __main__:<module>:135 - | epoch : 672 | val done |
2021-12-28 10:53:49.033 | INFO     | __main__:<module>:106 - | epoch : 673 | training done |
2021-12-28 10:53:49.600 | INFO     | __main__:<module>:135 - | epoch : 673 | val done |
2021-12-28 10:53:51.797 | INFO     | __main__:<module>:106 - | epoch : 674 | training done |
2021-12-28 10:53:52.357 | INFO     | __main__:<module>:135 - | epoch : 674 | val done |
2021-12-28 10:53:54.687 | INFO     | __main__:<module>:106 - | epoch : 675 | training done |
2021-12-28 10:53:55.290 | INFO     | __main__:<module>:135 - | epoch : 675 | val done |
2021-12-28 10:53:57.719 | INFO     | __main__:<module>:106 - | epoch : 676 | training done |
2021-12-28 10:53:58.302 | INFO     | __main__:<module>:135 - | epoch : 676 | val done |
2021-12-28 10:54:00.766 | INFO     | __main__:<module>:106 - | epoch : 677 | training done |
2021-12-28 10:54:01.339 | INFO     | __main__:<module>:135 - | epoch : 677 | val done |
2021-12-28 10:54:03.776 | INFO     | __main__:<module>:106 - | epoch : 678 | training done |
2021-12-28 10:54:04.342 | INFO     | __main__:<module>:135 - | epoch : 678 | val done |
2021-12-28 10:54:06.869 | INFO     | __main__:<module>:106 - | epoch : 679 | training done |
2021-12-28 10:54:07.431 | INFO     | __main__:<module>:135 - | epoch : 679 | val done |
2021-12-28 10:54:10.006 | INFO     | __main__:<module>:106 - | epoch : 680 | training done |
2021-12-28 10:54:10.613 | INFO     | __main__:<module>:135 - | epoch : 680 | val done |
2021-12-28 10:54:13.267 | INFO     | __main__:<module>:106 - | epoch : 681 | training done |
2021-12-28 10:54:13.818 | INFO     | __main__:<module>:135 - | epoch : 681 | val done |
2021-12-28 10:54:16.552 | INFO     | __main__:<module>:106 - | epoch : 682 | training done |
2021-12-28 10:54:17.110 | INFO     | __main__:<module>:135 - | epoch : 682 | val done |
2021-12-28 10:54:19.971 | INFO     | __main__:<module>:106 - | epoch : 683 | training done |
2021-12-28 10:54:20.539 | INFO     | __main__:<module>:135 - | epoch : 683 | val done |
2021-12-28 10:54:23.491 | INFO     | __main__:<module>:106 - | epoch : 684 | training done |
2021-12-28 10:54:24.054 | INFO     | __main__:<module>:135 - | epoch : 684 | val done |
2021-12-28 10:54:27.087 | INFO     | __main__:<module>:106 - | epoch : 685 | training done |
2021-12-28 10:54:27.668 | INFO     | __main__:<module>:135 - | epoch : 685 | val done |
2021-12-28 10:54:30.778 | INFO     | __main__:<module>:106 - | epoch : 686 | training done |
2021-12-28 10:54:31.346 | INFO     | __main__:<module>:135 - | epoch : 686 | val done |
2021-12-28 10:54:34.376 | INFO     | __main__:<module>:106 - | epoch : 687 | training done |
2021-12-28 10:54:34.983 | INFO     | __main__:<module>:135 - | epoch : 687 | val done |
2021-12-28 10:54:37.924 | INFO     | __main__:<module>:106 - | epoch : 688 | training done |
2021-12-28 10:54:38.489 | INFO     | __main__:<module>:135 - | epoch : 688 | val done |
2021-12-28 10:54:41.314 | INFO     | __main__:<module>:106 - | epoch : 689 | training done |
2021-12-28 10:54:41.862 | INFO     | __main__:<module>:135 - | epoch : 689 | val done |
2021-12-28 10:54:44.550 | INFO     | __main__:<module>:106 - | epoch : 690 | training done |
2021-12-28 10:54:45.086 | INFO     | __main__:<module>:135 - | epoch : 690 | val done |
2021-12-28 10:54:47.608 | INFO     | __main__:<module>:106 - | epoch : 691 | training done |
2021-12-28 10:54:48.147 | INFO     | __main__:<module>:135 - | epoch : 691 | val done |
2021-12-28 10:54:50.460 | INFO     | __main__:<module>:106 - | epoch : 692 | training done |
2021-12-28 10:54:51.047 | INFO     | __main__:<module>:135 - | epoch : 692 | val done |
2021-12-28 10:54:53.239 | INFO     | __main__:<module>:106 - | epoch : 693 | training done |
2021-12-28 10:54:53.801 | INFO     | __main__:<module>:135 - | epoch : 693 | val done |
2021-12-28 10:54:55.789 | INFO     | __main__:<module>:106 - | epoch : 694 | training done |
2021-12-28 10:54:56.357 | INFO     | __main__:<module>:135 - | epoch : 694 | val done |
2021-12-28 10:54:58.177 | INFO     | __main__:<module>:106 - | epoch : 695 | training done |
2021-12-28 10:54:58.772 | INFO     | __main__:<module>:135 - | epoch : 695 | val done |
2021-12-28 10:55:00.597 | INFO     | __main__:<module>:106 - | epoch : 696 | training done |
2021-12-28 10:55:01.195 | INFO     | __main__:<module>:135 - | epoch : 696 | val done |
2021-12-28 10:55:02.996 | INFO     | __main__:<module>:106 - | epoch : 697 | training done |
2021-12-28 10:55:03.595 | INFO     | __main__:<module>:135 - | epoch : 697 | val done |
2021-12-28 10:55:05.442 | INFO     | __main__:<module>:106 - | epoch : 698 | training done |
2021-12-28 10:55:06.024 | INFO     | __main__:<module>:135 - | epoch : 698 | val done |
2021-12-28 10:55:08.037 | INFO     | __main__:<module>:106 - | epoch : 699 | training done |
2021-12-28 10:55:08.621 | INFO     | __main__:<module>:135 - | epoch : 699 | val done |
2021-12-28 10:55:10.771 | INFO     | __main__:<module>:106 - | epoch : 700 | training done |
2021-12-28 10:55:11.358 | INFO     | __main__:<module>:135 - | epoch : 700 | val done |
2021-12-28 10:55:13.567 | INFO     | __main__:<module>:106 - | epoch : 701 | training done |
2021-12-28 10:55:14.186 | INFO     | __main__:<module>:135 - | epoch : 701 | val done |
2021-12-28 10:55:16.355 | INFO     | __main__:<module>:106 - | epoch : 702 | training done |
2021-12-28 10:55:16.925 | INFO     | __main__:<module>:135 - | epoch : 702 | val done |
2021-12-28 10:55:19.139 | INFO     | __main__:<module>:106 - | epoch : 703 | training done |
2021-12-28 10:55:19.710 | INFO     | __main__:<module>:135 - | epoch : 703 | val done |
2021-12-28 10:55:22.003 | INFO     | __main__:<module>:106 - | epoch : 704 | training done |
2021-12-28 10:55:22.594 | INFO     | __main__:<module>:135 - | epoch : 704 | val done |
2021-12-28 10:55:25.069 | INFO     | __main__:<module>:106 - | epoch : 705 | training done |
2021-12-28 10:55:25.671 | INFO     | __main__:<module>:135 - | epoch : 705 | val done |
2021-12-28 10:55:28.140 | INFO     | __main__:<module>:106 - | epoch : 706 | training done |
2021-12-28 10:55:28.703 | INFO     | __main__:<module>:135 - | epoch : 706 | val done |
2021-12-28 10:55:31.211 | INFO     | __main__:<module>:106 - | epoch : 707 | training done |
2021-12-28 10:55:31.820 | INFO     | __main__:<module>:135 - | epoch : 707 | val done |
2021-12-28 10:55:34.390 | INFO     | __main__:<module>:106 - | epoch : 708 | training done |
2021-12-28 10:55:34.949 | INFO     | __main__:<module>:135 - | epoch : 708 | val done |
2021-12-28 10:55:37.665 | INFO     | __main__:<module>:106 - | epoch : 709 | training done |
2021-12-28 10:55:38.220 | INFO     | __main__:<module>:135 - | epoch : 709 | val done |
2021-12-28 10:55:41.051 | INFO     | __main__:<module>:106 - | epoch : 710 | training done |
2021-12-28 10:55:41.646 | INFO     | __main__:<module>:135 - | epoch : 710 | val done |
2021-12-28 10:55:44.579 | INFO     | __main__:<module>:106 - | epoch : 711 | training done |
2021-12-28 10:55:45.163 | INFO     | __main__:<module>:135 - | epoch : 711 | val done |
2021-12-28 10:55:48.212 | INFO     | __main__:<module>:106 - | epoch : 712 | training done |
2021-12-28 10:55:48.823 | INFO     | __main__:<module>:135 - | epoch : 712 | val done |
2021-12-28 10:55:51.949 | INFO     | __main__:<module>:106 - | epoch : 713 | training done |
2021-12-28 10:55:52.524 | INFO     | __main__:<module>:135 - | epoch : 713 | val done |
2021-12-28 10:55:55.586 | INFO     | __main__:<module>:106 - | epoch : 714 | training done |
2021-12-28 10:55:56.183 | INFO     | __main__:<module>:135 - | epoch : 714 | val done |
2021-12-28 10:55:59.196 | INFO     | __main__:<module>:106 - | epoch : 715 | training done |
2021-12-28 10:55:59.760 | INFO     | __main__:<module>:135 - | epoch : 715 | val done |
2021-12-28 10:56:02.656 | INFO     | __main__:<module>:106 - | epoch : 716 | training done |
2021-12-28 10:56:03.231 | INFO     | __main__:<module>:135 - | epoch : 716 | val done |
2021-12-28 10:56:05.918 | INFO     | __main__:<module>:106 - | epoch : 717 | training done |
2021-12-28 10:56:06.463 | INFO     | __main__:<module>:135 - | epoch : 717 | val done |
2021-12-28 10:56:08.947 | INFO     | __main__:<module>:106 - | epoch : 718 | training done |
2021-12-28 10:56:09.540 | INFO     | __main__:<module>:135 - | epoch : 718 | val done |
2021-12-28 10:56:11.929 | INFO     | __main__:<module>:106 - | epoch : 719 | training done |
2021-12-28 10:56:12.504 | INFO     | __main__:<module>:135 - | epoch : 719 | val done |
2021-12-28 10:56:14.711 | INFO     | __main__:<module>:106 - | epoch : 720 | training done |
2021-12-28 10:56:15.264 | INFO     | __main__:<module>:135 - | epoch : 720 | val done |
2021-12-28 10:56:17.333 | INFO     | __main__:<module>:106 - | epoch : 721 | training done |
2021-12-28 10:56:17.903 | INFO     | __main__:<module>:135 - | epoch : 721 | val done |
2021-12-28 10:56:19.792 | INFO     | __main__:<module>:106 - | epoch : 722 | training done |
2021-12-28 10:56:20.370 | INFO     | __main__:<module>:135 - | epoch : 722 | val done |
2021-12-28 10:56:22.209 | INFO     | __main__:<module>:106 - | epoch : 723 | training done |
2021-12-28 10:56:22.756 | INFO     | __main__:<module>:135 - | epoch : 723 | val done |
2021-12-28 10:56:24.593 | INFO     | __main__:<module>:106 - | epoch : 724 | training done |
2021-12-28 10:56:25.187 | INFO     | __main__:<module>:135 - | epoch : 724 | val done |
2021-12-28 10:56:27.028 | INFO     | __main__:<module>:106 - | epoch : 725 | training done |
2021-12-28 10:56:27.594 | INFO     | __main__:<module>:135 - | epoch : 725 | val done |
2021-12-28 10:56:29.423 | INFO     | __main__:<module>:106 - | epoch : 726 | training done |
2021-12-28 10:56:30.004 | INFO     | __main__:<module>:135 - | epoch : 726 | val done |
2021-12-28 10:56:31.803 | INFO     | __main__:<module>:106 - | epoch : 727 | training done |
2021-12-28 10:56:32.395 | INFO     | __main__:<module>:135 - | epoch : 727 | val done |
2021-12-28 10:56:34.277 | INFO     | __main__:<module>:106 - | epoch : 728 | training done |
2021-12-28 10:56:34.854 | INFO     | __main__:<module>:135 - | epoch : 728 | val done |
2021-12-28 10:56:36.871 | INFO     | __main__:<module>:106 - | epoch : 729 | training done |
2021-12-28 10:56:37.472 | INFO     | __main__:<module>:135 - | epoch : 729 | val done |
2021-12-28 10:56:39.612 | INFO     | __main__:<module>:106 - | epoch : 730 | training done |
2021-12-28 10:56:40.196 | INFO     | __main__:<module>:135 - | epoch : 730 | val done |
2021-12-28 10:56:42.383 | INFO     | __main__:<module>:106 - | epoch : 731 | training done |
2021-12-28 10:56:42.970 | INFO     | __main__:<module>:135 - | epoch : 731 | val done |
2021-12-28 10:56:45.305 | INFO     | __main__:<module>:106 - | epoch : 732 | training done |
2021-12-28 10:56:45.910 | INFO     | __main__:<module>:135 - | epoch : 732 | val done |
2021-12-28 10:56:48.310 | INFO     | __main__:<module>:106 - | epoch : 733 | training done |
2021-12-28 10:56:48.890 | INFO     | __main__:<module>:135 - | epoch : 733 | val done |
2021-12-28 10:56:51.372 | INFO     | __main__:<module>:106 - | epoch : 734 | training done |
2021-12-28 10:56:51.948 | INFO     | __main__:<module>:135 - | epoch : 734 | val done |
2021-12-28 10:56:54.463 | INFO     | __main__:<module>:106 - | epoch : 735 | training done |
2021-12-28 10:56:55.027 | INFO     | __main__:<module>:135 - | epoch : 735 | val done |
2021-12-28 10:56:57.651 | INFO     | __main__:<module>:106 - | epoch : 736 | training done |
2021-12-28 10:56:58.204 | INFO     | __main__:<module>:135 - | epoch : 736 | val done |
2021-12-28 10:57:00.936 | INFO     | __main__:<module>:106 - | epoch : 737 | training done |
2021-12-28 10:57:01.527 | INFO     | __main__:<module>:135 - | epoch : 737 | val done |
2021-12-28 10:57:04.281 | INFO     | __main__:<module>:106 - | epoch : 738 | training done |
2021-12-28 10:57:04.837 | INFO     | __main__:<module>:135 - | epoch : 738 | val done |
2021-12-28 10:57:07.700 | INFO     | __main__:<module>:106 - | epoch : 739 | training done |
2021-12-28 10:57:08.265 | INFO     | __main__:<module>:135 - | epoch : 739 | val done |
2021-12-28 10:57:11.303 | INFO     | __main__:<module>:106 - | epoch : 740 | training done |
2021-12-28 10:57:11.945 | INFO     | __main__:<module>:135 - | epoch : 740 | val done |
2021-12-28 10:57:15.038 | INFO     | __main__:<module>:106 - | epoch : 741 | training done |
2021-12-28 10:57:15.682 | INFO     | __main__:<module>:135 - | epoch : 741 | val done |
2021-12-28 10:57:18.721 | INFO     | __main__:<module>:106 - | epoch : 742 | training done |
2021-12-28 10:57:19.310 | INFO     | __main__:<module>:135 - | epoch : 742 | val done |
2021-12-28 10:57:22.295 | INFO     | __main__:<module>:106 - | epoch : 743 | training done |
2021-12-28 10:57:22.874 | INFO     | __main__:<module>:135 - | epoch : 743 | val done |
2021-12-28 10:57:25.714 | INFO     | __main__:<module>:106 - | epoch : 744 | training done |
2021-12-28 10:57:26.276 | INFO     | __main__:<module>:135 - | epoch : 744 | val done |
2021-12-28 10:57:28.930 | INFO     | __main__:<module>:106 - | epoch : 745 | training done |
2021-12-28 10:57:29.510 | INFO     | __main__:<module>:135 - | epoch : 745 | val done |
2021-12-28 10:57:32.127 | INFO     | __main__:<module>:106 - | epoch : 746 | training done |
2021-12-28 10:57:32.700 | INFO     | __main__:<module>:135 - | epoch : 746 | val done |
2021-12-28 10:57:35.170 | INFO     | __main__:<module>:106 - | epoch : 747 | training done |
2021-12-28 10:57:35.714 | INFO     | __main__:<module>:135 - | epoch : 747 | val done |
2021-12-28 10:57:38.101 | INFO     | __main__:<module>:106 - | epoch : 748 | training done |
2021-12-28 10:57:38.668 | INFO     | __main__:<module>:135 - | epoch : 748 | val done |
2021-12-28 10:57:40.888 | INFO     | __main__:<module>:106 - | epoch : 749 | training done |
2021-12-28 10:57:41.468 | INFO     | __main__:<module>:135 - | epoch : 749 | val done |
2021-12-28 10:57:43.578 | INFO     | __main__:<module>:106 - | epoch : 750 | training done |
2021-12-28 10:57:44.170 | INFO     | __main__:<module>:135 - | epoch : 750 | val done |
2021-12-28 10:57:46.243 | INFO     | __main__:<module>:106 - | epoch : 751 | training done |
2021-12-28 10:57:46.826 | INFO     | __main__:<module>:135 - | epoch : 751 | val done |
2021-12-28 10:57:48.775 | INFO     | __main__:<module>:106 - | epoch : 752 | training done |
2021-12-28 10:57:49.353 | INFO     | __main__:<module>:135 - | epoch : 752 | val done |
2021-12-28 10:57:51.195 | INFO     | __main__:<module>:106 - | epoch : 753 | training done |
2021-12-28 10:57:51.759 | INFO     | __main__:<module>:135 - | epoch : 753 | val done |
2021-12-28 10:57:53.607 | INFO     | __main__:<module>:106 - | epoch : 754 | training done |
2021-12-28 10:57:54.195 | INFO     | __main__:<module>:135 - | epoch : 754 | val done |
2021-12-28 10:57:56.012 | INFO     | __main__:<module>:106 - | epoch : 755 | training done |
2021-12-28 10:57:56.605 | INFO     | __main__:<module>:135 - | epoch : 755 | val done |
2021-12-28 10:57:58.387 | INFO     | __main__:<module>:106 - | epoch : 756 | training done |
2021-12-28 10:57:58.988 | INFO     | __main__:<module>:135 - | epoch : 756 | val done |
2021-12-28 10:58:00.876 | INFO     | __main__:<module>:106 - | epoch : 757 | training done |
2021-12-28 10:58:01.476 | INFO     | __main__:<module>:135 - | epoch : 757 | val done |
2021-12-28 10:58:03.403 | INFO     | __main__:<module>:106 - | epoch : 758 | training done |
2021-12-28 10:58:04.000 | INFO     | __main__:<module>:135 - | epoch : 758 | val done |
2021-12-28 10:58:05.983 | INFO     | __main__:<module>:106 - | epoch : 759 | training done |
2021-12-28 10:58:06.568 | INFO     | __main__:<module>:135 - | epoch : 759 | val done |
2021-12-28 10:58:08.623 | INFO     | __main__:<module>:106 - | epoch : 760 | training done |
